benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,454,212799,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,455,212800,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,457,212802,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,462,212807,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,459,212804,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,448,212793,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,36,turn_P2,3,4,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,463,212808,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,461,212806,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,458,212803,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,20,turn_P2,2,2,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,467,212812,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,460,212805,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,469,212814,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,471,212816,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,465,212810,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,464,212809,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,468,212813,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,466,212811,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,472,212817,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,474,212819,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,470,212815,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,479,212824,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,6,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,473,212818,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,475,212820,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,478,212823,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,485,212830,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,482,212827,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,477,212822,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,480,212825,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,16,turn_P2,3,4,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,486,212831,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,481,212826,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,484,212829,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,476,212821,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,487,212832,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,14,turn_P2,2,2,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,492,212837,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,493,212838,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,497,212842,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,8,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,488,212833,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,491,212836,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,483,212828,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,27,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,498,212843,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,490,212835,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,489,212834,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,494,212839,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,496,212841,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,500,212845,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,507,212852,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,495,212840,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,499,212844,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,506,212851,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,5,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,501,212846,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,502,212847,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,503,212848,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,504,212849,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,4,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,510,212855,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,511,212856,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,505,212850,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,4,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,508,212853,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,5,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,509,212854,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,516,212861,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,513,212858,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,515,212860,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,517,212862,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,512,212857,2,J2,RandomAgent,RandomAgent,RandomAgent,1,13,1,J2,HeuristicAgent,19,turn_P2,2,2,13,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,521,212866,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,518,212863,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,519,212864,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,514,212859,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,520,212865,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,15,turn_P2,3,3,12,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,524,212869,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,522,212867,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,526,212871,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,11,turn_P2,2,2,11,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,523,212868,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,525,212870,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,529,212874,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,527,212872,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,4,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,532,212877,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,534,212879,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,536,212881,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,533,212878,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,530,212875,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,531,212876,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,4,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,537,212882,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,10,turn_P2,2,3,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,535,212880,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,16,turn_P2,2,2,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,540,212885,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,528,212873,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,24,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,538,212883,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,541,212886,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,542,212887,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,539,212884,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,546,212891,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,544,212889,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,14,turn_P2,2,4,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,543,212888,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,549,212894,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,551,212896,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,550,212895,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,545,212890,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,548,212893,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,547,212892,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,3,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,553,212898,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,559,212904,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,8,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,557,212902,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,4,4,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,552,212897,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,20,turn_P2,2,3,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,556,212901,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,558,212903,2,J2,RandomAgent,RandomAgent,RandomAgent,1,13,1,J2,HeuristicAgent,12,turn_P2,3,2,13,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,555,212900,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,560,212905,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,4,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,564,212909,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,7,turn_P2,2,3,12,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,554,212899,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,4,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,562,212907,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,566,212911,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,561,212906,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,565,212910,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,576,212921,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,567,212912,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,5,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,563,212908,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,568,212913,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,570,212915,2,J2,RandomAgent,RandomAgent,RandomAgent,1,13,1,J2,HeuristicAgent,15,turn_P2,3,3,13,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,569,212914,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,19,turn_P2,4,2,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,577,212922,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,3,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,574,212919,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,573,212918,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,579,212924,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,571,212916,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,575,212920,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,3,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,581,212926,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,6,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,578,212923,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,572,212917,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,23,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,580,212925,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,582,212927,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,13,turn_P2,2,2,12,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,588,212933,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,8,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,589,212934,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,587,212932,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,585,212930,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,586,212931,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,584,212929,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,4,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,583,212928,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,590,212935,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,15,turn_P2,2,2,11,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,591,212936,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,592,212937,2,J2,RandomAgent,RandomAgent,RandomAgent,1,13,1,J2,HeuristicAgent,19,turn_P2,2,2,13,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,594,212939,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,598,212943,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,596,212941,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,599,212944,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,13,turn_P2,2,3,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,595,212940,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,4,3,10,3,
